order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
12208,1/17/2028,1315,Electronics,East,1,126.91,0.21,COD,3,3.7,100.26
12209,1/18/2028,1687,Electronics,South,4,174.9,0.07,Wallet,9,3.9,650.63
12210,1/19/2028,1972,Electronics,East,2,389.6,0.24,Wallet,11,2.4,592.19
12211,1/20/2028,1795,Electronics,East,2,288.96,0.02,Card,7,1,566.36
12212,1/21/2028,1964,Electronics,East,2,516.94,0.1,Card,2,1,930.49
12213,1/22/2028,1972,Electronics,West,3,215.29,0.23,Card,3,3.2,497.32
12214,1/23/2028,1592,Clothing,East,2,171,0.11,COD,8,3.2,304.38
12215,1/24/2028,1113,Electronics,South,7,591.15,0.02,Wallet,1,3.2,4055.29
12216,1/25/2028,1039,Clothing,East,3,548.01,0.29,COD,5,3.9,1167.26
12217,1/26/2028,1300,Clothing,West,3,31.96,0.11,COD,10,4.7,85.33
12218,1/27/2028,1223,Beauty,North,2,465.88,0.02,Card,1,5,913.12
12219,1/28/2028,1317,Beauty,West,2,79.55,0.03,Card,9,3.8,154.33
12220,1/29/2028,1348,Clothing,East,4,31.08,0.09,COD,7,3.1,113.13
12221,1/30/2028,1114,Electronics,North,6,175.11,0.06,Wallet,5,1.6,987.62
12222,1/31/2028,1697,Electronics,East,4,172.57,0.27,Card,6,2.5,503.9
12223,2/1/2028,1322,Beauty,West,3,494.3,0.11,Wallet,11,3.3,1319.78
12224,2/2/2028,1567,Electronics,North,4,430.74,0.28,Card,3,5,1240.53
12225,2/3/2028,1039,Electronics,North,3,589.24,0.06,COD,3,1.5,1661.66
12226,2/4/2028,1865,Electronics,East,1,431.24,0.17,COD,7,4.2,357.93
12227,2/5/2028,1039,Electronics,East,3,259.68,0.24,Wallet,7,5,592.07
12228,2/6/2028,1858,Electronics,West,3,423.87,0.23,Card,7,4.2,979.14
12229,2/7/2028,1972,Home,East,4,599.68,0.21,Card,2,4.1,1894.99
12230,2/8/2028,1748,Electronics,North,6,430.43,0.32,Card,2,2,1756.15
12231,2/9/2028,1288,Clothing,South,1,460.58,0.08,Wallet,11,1,423.73
12232,2/10/2028,1261,Electronics,South,5,563.94,0.17,Card,5,1.9,2340.35
12233,2/11/2028,1215,Electronics,West,5,81.49,0.31,Card,4,4.2,281.14
12234,2/12/2028,1146,Beauty,East,6,427.3,0.03,COD,7,1.4,2486.89
12235,2/13/2028,1335,Electronics,West,5,512.72,0.02,COD,3,2.2,2512.33
12236,2/14/2028,1167,Home,South,1,573.31,0.08,Wallet,5,3.3,527.45
12237,2/15/2028,1091,Clothing,South,2,138.42,0.22,Wallet,2,3.3,215.94
12238,2/16/2028,1352,Electronics,East,1,309.8,0.09,COD,1,3.2,281.92
12239,2/17/2028,1570,Beauty,North,4,413.12,0.07,Wallet,9,4.9,1536.81
12240,2/18/2028,1570,Electronics,East,7,159.77,0.16,COD,4,1,939.45
12241,2/19/2028,1815,Beauty,South,3,366.28,0.21,Card,8,3,868.08
12242,2/20/2028,1680,Electronics,North,3,165.68,0.09,Wallet,7,3,452.31
12243,2/21/2028,1780,Beauty,West,4,210.07,0.11,COD,1,2.2,747.85
12244,2/22/2028,1362,Electronics,South,4,273.29,0.21,Card,10,3.1,863.6
12245,2/23/2028,1556,Clothing,West,7,324.58,0.33,COD,11,3.7,1522.28
12246,2/24/2028,1344,Home,North,7,277.88,0.24,Card,7,3.7,1478.32
12247,2/25/2028,1692,Beauty,West,3,303.52,0.27,Card,2,1.4,664.71
12248,2/26/2028,1169,Beauty,South,7,189.67,0.13,COD,3,4.2,1155.09
12249,2/27/2028,1355,Home,East,7,107.99,0.1,Wallet,1,4.7,680.34
12250,2/28/2028,1190,Beauty,West,7,42.7,0.16,COD,7,1.5,251.08
12251,2/29/2028,1666,Electronics,South,6,129.65,0.28,Card,3,2.7,560.09
12252,3/1/2028,1421,Electronics,South,2,355.44,0.16,Wallet,6,3,597.14
12253,3/2/2028,1699,Electronics,North,7,474.88,0.3,Card,7,1.5,2326.91
12254,3/3/2028,1006,Clothing,South,2,114.01,0.35,Card,3,3,148.21
12255,3/4/2028,1132,Clothing,East,2,78.5,0.03,Card,2,1.8,152.29
12256,3/5/2028,1746,Clothing,East,4,453.33,0.02,Card,9,4.7,1777.05
12257,3/6/2028,1556,Electronics,West,7,193.52,0.05,Card,9,2.8,1286.91
12258,3/7/2028,1825,Home,West,3,571.63,0.13,COD,7,5,1491.95
12259,3/8/2028,1760,Electronics,West,6,432.88,0.05,Wallet,5,1.2,2467.42
12260,3/9/2028,1030,Electronics,West,3,206.15,0.3,Wallet,4,1.5,432.92
12261,3/10/2028,1534,Clothing,East,7,184.38,0.01,Wallet,4,2.8,1277.75
12262,3/11/2028,1425,Home,North,3,321.36,0.11,COD,1,4.5,858.03
12263,3/12/2028,1393,Home,West,7,61.3,0.06,COD,4,3.2,403.35
12264,3/13/2028,1671,Clothing,North,6,83.84,0.33,Wallet,7,3.9,337.04
12265,3/14/2028,1362,Electronics,South,1,117.88,0.23,COD,5,2.7,90.77
12266,3/15/2028,1436,Clothing,South,6,468.21,0.32,COD,9,1.2,1910.3
12267,3/16/2028,1669,Electronics,West,1,315.61,0.34,COD,4,3.6,208.3
12268,3/17/2028,1550,Clothing,South,5,21.18,0.17,Card,11,3.5,87.9
12269,3/18/2028,1926,Clothing,North,1,409.01,0.08,COD,3,1.3,376.29
12270,3/19/2028,1081,Electronics,North,2,262.86,0.07,COD,6,1.7,488.92
12271,3/20/2028,1355,Electronics,South,2,313.85,0.08,COD,4,2.9,577.48
12272,3/21/2028,1257,Beauty,West,6,140.26,0.25,Card,11,2.8,631.17
12273,3/22/2028,1717,Beauty,North,2,337.79,0.01,COD,2,4,668.82
12274,3/23/2028,1588,Clothing,North,2,587.8,0.02,Wallet,5,2.5,1152.09
12275,3/24/2028,1988,Electronics,East,5,57.97,0.21,Wallet,4,3.7,228.98
12276,3/25/2028,1523,Electronics,West,2,181.09,0.22,Card,5,3.8,282.5
12277,3/26/2028,1294,Clothing,East,4,157.15,0.23,Card,9,3.6,484.02
12278,3/27/2028,1961,Beauty,South,4,160.4,0.13,COD,4,3.4,558.19
12279,3/28/2028,1223,Electronics,South,4,236.54,0.28,Card,6,4.2,681.24
12280,3/29/2028,1524,Home,East,1,493.59,0.19,Card,4,3.6,399.81
12281,3/30/2028,1045,Electronics,West,6,549.02,0.04,Card,1,4.3,3162.36
12282,3/31/2028,1666,Beauty,North,6,133.3,0.28,Wallet,2,3.5,575.86
12283,4/1/2028,1112,Clothing,South,3,332.63,0.33,COD,6,1.6,668.59
12284,4/2/2028,1232,Home,West,5,387.59,0.02,COD,8,2.2,1899.19
12285,4/3/2028,1016,Electronics,West,4,320.27,0.14,COD,9,2.3,1101.73
12286,4/4/2028,1359,Clothing,South,4,268.93,0.17,COD,4,1.4,892.85
12287,4/5/2028,1222,Electronics,South,2,127.31,0.05,Card,6,3.8,241.89
12288,4/6/2028,1865,Electronics,West,4,300.61,0.3,COD,3,3.4,841.71
12289,4/7/2028,1699,Beauty,North,2,249.71,0.1,Card,9,3.4,449.48
12290,4/8/2028,1447,Beauty,East,2,480.4,0.27,COD,8,2.9,701.38
12291,4/9/2028,1855,Beauty,South,3,461.71,0.23,Card,1,3.2,1066.55
12292,4/10/2028,1364,Clothing,East,1,93.39,0.21,COD,2,1,73.78
12293,4/11/2028,1674,Home,West,2,66.78,0.07,COD,10,1.4,124.21
12294,4/12/2028,1325,Electronics,East,2,546.27,0.08,Card,9,3.7,1005.14
12295,4/13/2028,1466,Electronics,North,6,328.27,0.02,Card,10,2,1930.23
12296,4/14/2028,1413,Electronics,West,3,516.81,0.08,Card,3,1.4,1426.4
12297,4/15/2028,1454,Clothing,North,2,49.02,0.12,COD,3,2.3,86.28
12298,4/16/2028,1585,Clothing,West,5,323.01,0.29,Card,10,2,1146.69
12299,4/17/2028,1232,Electronics,North,1,330.56,0.13,Card,9,1.1,287.59
12300,4/18/2028,1223,Clothing,West,5,518.51,0.26,COD,3,2.6,1918.49
12301,4/19/2028,1993,Home,North,4,72.1,0.15,COD,10,1.1,245.14
12302,4/20/2028,1830,Clothing,West,1,155.66,0.27,Card,11,1,113.63
12303,4/21/2028,1411,Electronics,North,4,252.82,0.34,COD,5,4.2,667.44
12304,4/22/2028,1571,Electronics,West,6,521.52,0.08,Wallet,6,2.3,2878.79
12305,4/23/2028,1334,Electronics,North,7,564.25,0.3,Wallet,3,3.3,2764.82
12306,4/24/2028,1221,Electronics,South,7,595.74,0.22,Card,10,2.2,3252.74
12307,4/25/2028,1036,Clothing,East,7,576.13,0.29,Wallet,8,4.7,2863.37
12308,4/26/2028,1988,Clothing,West,2,18.48,0.23,COD,2,3.9,28.46
12309,4/27/2028,1277,Home,North,3,42.91,0.15,Wallet,6,2.5,109.42
12310,4/28/2028,1195,Clothing,South,5,101.35,0.08,COD,2,1.8,466.21
12311,4/29/2028,1915,Home,West,4,219.08,0.02,COD,9,1.6,858.79
12312,4/30/2028,1863,Electronics,West,2,500.5,0.19,COD,6,4,810.81
12313,5/1/2028,1483,Clothing,West,7,537.2,0.35,COD,9,2.8,2444.26
12314,5/2/2028,1241,Home,East,5,124.3,0.26,COD,4,1.9,459.91
12315,5/3/2028,1323,Electronics,North,5,377.5,0.11,Card,3,4.7,1679.88
12316,5/4/2028,1730,Electronics,North,6,551.66,0.29,Card,2,2.6,2350.07
12317,5/5/2028,1191,Beauty,West,6,286.28,0.27,Card,8,3.2,1253.91
12318,5/6/2028,1016,Electronics,West,7,75.57,0.1,Wallet,4,4.4,476.09
12319,5/7/2028,1523,Home,West,4,282.82,0.01,COD,2,4.3,1119.97
12320,5/8/2028,1917,Electronics,South,7,234.84,0.04,COD,11,3.6,1578.12
12321,5/9/2028,1400,Home,West,7,352.93,0.31,COD,9,4.6,1704.65
12322,5/10/2028,1905,Electronics,East,2,271.62,0.29,Card,8,4.8,385.7
12323,5/11/2028,1885,Electronics,North,3,25.15,0.1,Card,5,4.7,67.9
12324,5/12/2028,1704,Clothing,East,7,596.49,0.1,COD,8,2.4,3757.89
12325,5/13/2028,1021,Electronics,West,4,332.97,0.28,Wallet,5,2.6,958.95
12326,5/14/2028,1473,Clothing,South,5,292.07,0.33,Card,7,2,978.43
12327,5/15/2028,1119,Electronics,West,5,573.45,0.27,Card,5,4.3,2093.09
12328,5/16/2028,1209,Electronics,West,1,106.18,0.21,Card,5,1.5,83.88
12329,5/17/2028,1305,Electronics,West,7,125.7,0.08,Card,4,2.4,809.51
12330,5/18/2028,1269,Electronics,West,2,487.69,0.18,Card,5,1,799.81
12331,5/19/2028,1703,Beauty,West,1,167.59,0.08,COD,7,3.4,154.18
12332,5/20/2028,1686,Electronics,North,6,482.55,0.28,Card,3,3.6,2084.62
12333,5/21/2028,1284,Clothing,East,3,173.85,0.14,Card,4,2,448.53
12334,5/22/2028,1715,Electronics,South,4,34.41,0.29,COD,8,3.9,97.72
12335,5/23/2028,1675,Electronics,West,7,317.45,0.13,Wallet,6,2.5,1933.27
12336,5/24/2028,1762,Beauty,South,5,130.06,0.29,Card,8,2.2,461.71
12337,5/25/2028,1226,Electronics,North,2,458.34,0.12,COD,11,4.8,806.68
12338,5/26/2028,1947,Beauty,East,5,390.1,0.15,Card,2,3.4,1657.92
12339,5/27/2028,1380,Electronics,West,7,555.31,0.22,Wallet,9,2,3031.99
12340,5/28/2028,1459,Home,North,6,473.05,0.02,COD,7,4.9,2781.53
12341,5/29/2028,1006,Clothing,North,1,120.75,0.33,Wallet,5,2.6,80.9
12342,5/30/2028,1028,Beauty,East,7,483.09,0.2,Card,11,3.6,2705.3
12343,5/31/2028,1906,Clothing,West,1,390.42,0.18,COD,7,3.9,320.14
12344,6/1/2028,1032,Clothing,East,4,406.34,0.29,COD,2,2.7,1154.01
12345,6/2/2028,1645,Electronics,East,2,501.87,0.3,Card,11,3.1,702.62
12346,6/3/2028,1878,Electronics,South,6,350.69,0.18,Card,4,2,1725.39
12347,6/4/2028,1078,Beauty,South,2,287.61,0.32,COD,7,2.9,391.15
12348,6/5/2028,1927,Electronics,East,4,387.44,0.02,COD,2,2.2,1518.76
12349,6/6/2028,1946,Clothing,South,6,189.31,0.04,Card,8,3.2,1090.43
12350,6/7/2028,1458,Home,North,6,121.82,0.21,COD,10,3.7,577.43
12351,6/8/2028,1569,Electronics,East,1,375.7,0.12,Card,10,3.5,330.62
12352,6/9/2028,1982,Beauty,West,1,151.8,0.16,Card,11,4.1,127.51
12353,6/10/2028,1537,Home,West,1,61.75,0.11,COD,5,1.2,54.96
12354,6/11/2028,1481,Clothing,North,5,15.32,0.14,Card,5,1.3,65.88
12355,6/12/2028,1429,Beauty,West,3,370.87,0.29,Card,8,1.8,789.95
12356,6/13/2028,1737,Electronics,West,7,226.86,0.21,Card,1,4.9,1254.54
12357,6/14/2028,1284,Electronics,East,1,455.1,0.35,COD,6,4.2,295.82
12358,6/15/2028,1515,Clothing,North,3,234.48,0.28,COD,2,4.7,506.48
12359,6/16/2028,1976,Electronics,East,3,299.31,0.1,Wallet,1,2.1,808.14
12360,6/17/2028,1098,Home,North,2,253.14,0.09,Card,7,3.3,460.71
12361,6/18/2028,1396,Beauty,East,4,395.59,0.12,COD,4,3.2,1392.48
12362,6/19/2028,1488,Clothing,East,5,223.34,0.3,Card,1,3.3,781.69
12363,6/20/2028,1038,Electronics,South,3,578.8,0.01,COD,10,3.9,1719.04
12364,6/21/2028,1270,Beauty,West,7,562.65,0.08,COD,11,2.6,3623.47
12365,6/22/2028,1886,Clothing,North,5,511.1,0.32,Card,11,3.7,1737.74
12366,6/23/2028,1796,Clothing,West,2,553.38,0.22,COD,6,4.2,863.27
12367,6/24/2028,1156,Clothing,South,1,277.75,0.08,Card,10,2.2,255.53
12368,6/25/2028,1074,Beauty,North,6,328.81,0.08,Card,6,4.8,1815.03
12369,6/26/2028,1883,Clothing,South,3,449.12,0.3,Card,3,3.1,943.15
12370,6/27/2028,1799,Home,West,4,422.25,0.31,COD,6,3.9,1165.41
12371,6/28/2028,1129,Home,East,6,536.05,0.09,COD,10,3.9,2926.83
12372,6/29/2028,1686,Electronics,South,2,434.05,0.15,Card,9,3.3,737.88
12373,6/30/2028,1973,Clothing,South,5,598.76,0.29,Card,6,2.3,2125.6
12374,7/1/2028,1083,Home,East,7,218.88,0.27,Card,1,3.7,1118.48
12375,7/2/2028,1021,Clothing,West,1,502.3,0.28,Card,10,1.3,361.66
12376,7/3/2028,1458,Home,South,5,423.12,0.18,COD,6,4.9,1734.79
12377,7/4/2028,1538,Beauty,West,4,419.46,0.32,COD,8,1.7,1140.93
12378,7/5/2028,1706,Clothing,East,3,205.61,0.11,Card,7,2.1,548.98
12379,7/6/2028,1848,Home,North,4,474.58,0.05,Card,8,4.8,1803.4
12380,7/7/2028,1381,Home,South,5,541.72,0.25,Wallet,11,1.7,2031.45
12381,7/8/2028,1747,Home,West,5,142.85,0.19,Card,8,1.7,578.54
12382,7/9/2028,1439,Clothing,East,6,380.92,0.3,Card,9,4.2,1599.86
12383,7/10/2028,1603,Electronics,East,4,244.4,0.03,COD,3,2,948.27
12384,7/11/2028,1988,Clothing,South,4,593.89,0.3,COD,7,1.4,1662.89
12385,7/12/2028,1020,Home,North,4,295.12,0.1,COD,6,1.9,1062.43
12386,7/13/2028,1302,Clothing,South,1,148.57,0.23,Wallet,2,4.6,114.4
12387,7/14/2028,1975,Home,West,7,238.39,0.01,Card,5,2.1,1652.04
12388,7/15/2028,1868,Clothing,East,5,397.5,0.21,COD,3,3.8,1570.12
12389,7/16/2028,1954,Clothing,North,2,59.51,0.25,Card,11,2.6,89.26
12390,7/17/2028,1083,Electronics,West,1,368.11,0.13,COD,5,2,320.26
12391,7/18/2028,1773,Home,South,1,559.77,0.08,Wallet,11,1.6,514.99
12392,7/19/2028,1658,Clothing,East,1,512.46,0.19,COD,9,4.9,415.09
12393,7/20/2028,1952,Electronics,South,6,54.59,0.29,COD,8,3.1,232.55
12394,7/21/2028,1452,Electronics,North,7,596.13,0.11,Wallet,9,1.5,3713.89
12395,7/22/2028,1386,Home,North,7,423.76,0.09,Card,9,1.8,2699.35
12396,7/23/2028,1506,Clothing,North,2,109.93,0.1,COD,11,2.6,197.87
12397,7/24/2028,1256,Electronics,North,4,22.26,0.33,Wallet,8,3.2,59.66
12398,7/25/2028,1569,Beauty,North,6,115.2,0.13,COD,8,1.7,601.34
12399,7/26/2028,1891,Home,South,5,505.33,0,Card,11,2.1,2526.65
12400,7/27/2028,1933,Beauty,North,3,27.66,0.27,Card,11,4.1,60.58
12401,7/28/2028,1526,Clothing,North,6,151.39,0.24,Card,6,2.7,690.34
12402,7/29/2028,1161,Clothing,East,3,458.02,0.04,Card,6,1,1319.1
12403,7/30/2028,1956,Beauty,North,5,357.87,0.34,COD,6,1.2,1180.97
12404,7/31/2028,1162,Clothing,East,2,472.9,0.21,Card,10,2.8,747.18
12405,8/1/2028,1831,Home,East,7,451.5,0.18,Card,6,1.2,2591.61
12406,8/2/2028,1792,Electronics,East,3,44.6,0.13,Card,11,1.7,116.41
12407,8/3/2028,1791,Clothing,South,1,537.12,0.31,COD,9,3.9,370.61
12408,8/4/2028,1523,Electronics,South,6,147.81,0.09,COD,10,2.9,807.04
12409,8/5/2028,1785,Electronics,West,3,338.73,0.1,COD,1,2.9,914.57
12410,8/6/2028,1270,Electronics,West,5,391.91,0.04,Card,10,3.4,1881.17
12411,8/7/2028,1491,Electronics,East,7,113.65,0.27,Card,6,4.2,580.75
12412,8/8/2028,1207,Beauty,South,1,586.1,0.21,Card,8,1.6,463.02
12413,8/9/2028,1538,Electronics,North,3,300.57,0.21,Card,1,1.7,712.35
12414,8/10/2028,1583,Home,West,7,48.72,0.08,Card,11,1.5,313.76
12415,8/11/2028,1059,Home,South,5,563.3,0.23,COD,11,4.7,2168.7
12416,8/12/2028,1429,Clothing,North,2,357.97,0.27,Card,6,3.3,522.64
12417,8/13/2028,1984,Electronics,North,5,424.03,0.13,Wallet,9,1.4,1844.53
12418,8/14/2028,1656,Home,South,2,322.23,0.28,COD,6,1.9,464.01
12419,8/15/2028,1604,Clothing,West,7,503.32,0.12,Card,2,3.9,3100.45
12420,8/16/2028,1308,Home,South,7,34.38,0.27,COD,1,1.1,175.68
12421,8/17/2028,1519,Home,West,1,172,0.01,COD,4,3.9,170.28
12422,8/18/2028,1590,Beauty,East,5,289.74,0.19,COD,6,4.6,1173.45
12423,8/19/2028,1026,Clothing,South,4,59.81,0.34,Wallet,10,1.2,157.9
12424,8/20/2028,1685,Electronics,South,6,427.96,0.34,Card,10,1.7,1694.72
12425,8/21/2028,1561,Clothing,West,4,245.29,0.1,Wallet,9,1,883.04
12426,8/22/2028,1198,Electronics,West,4,174.51,0.15,Card,5,1.4,593.33
12427,8/23/2028,1386,Beauty,South,4,16.98,0.02,Wallet,7,3.5,66.56
12428,8/24/2028,1348,Electronics,North,6,436.1,0.31,Card,6,1.2,1805.45
12429,8/25/2028,1959,Electronics,North,4,502.78,0.2,Card,6,2.7,1608.9
12430,8/26/2028,1939,Home,North,2,246.1,0.13,COD,9,3,428.21
12431,8/27/2028,1692,Clothing,East,5,345.07,0.04,Card,5,4.6,1656.34
12432,8/28/2028,1535,Clothing,East,7,148.2,0.33,Card,2,2.9,695.06
12433,8/29/2028,1827,Clothing,West,1,378.99,0.19,Card,8,1.6,306.98
12434,8/30/2028,1377,Beauty,East,4,22.1,0.1,COD,11,2.2,79.56
12435,8/31/2028,1898,Electronics,North,7,300.86,0.12,Wallet,3,3.7,1853.3
12436,9/1/2028,1915,Beauty,South,4,391.86,0.09,COD,9,1.4,1426.37
12437,9/2/2028,1557,Electronics,East,1,552.14,0.21,Wallet,5,1.9,436.19
12438,9/3/2028,1526,Home,East,1,238.08,0.33,COD,1,5,159.51
12439,9/4/2028,1152,Home,North,4,462.64,0.3,Card,4,1,1295.39
12440,9/5/2028,1733,Electronics,East,2,364.65,0.16,Card,9,1.6,612.61
12441,9/6/2028,1205,Clothing,West,7,557.3,0.29,COD,1,4.4,2769.78
12442,9/7/2028,1454,Electronics,South,1,248.05,0.15,Card,8,1.4,210.84
12443,9/8/2028,1272,Home,North,5,201.67,0.09,Card,8,1.1,917.6
12444,9/9/2028,1893,Clothing,West,7,533.98,0.34,COD,9,1.5,2466.99
12445,9/10/2028,1235,Clothing,North,5,43.81,0.11,COD,9,3.8,194.95
12446,9/11/2028,1851,Electronics,West,7,94.79,0.11,Card,6,5,590.54
12447,9/12/2028,1739,Electronics,South,2,63.21,0.35,Wallet,5,3.4,82.17
12448,9/13/2028,1520,Electronics,South,6,508.22,0.05,COD,7,1.5,2896.85
12449,9/14/2028,1677,Electronics,West,3,21.21,0.27,COD,9,1.7,46.45
12450,9/15/2028,1943,Clothing,West,2,519.07,0.33,Wallet,5,3.2,695.55
12451,9/16/2028,1955,Beauty,West,4,278.99,0.18,Card,3,3.9,915.09
12452,9/17/2028,1830,Home,West,3,17.35,0,COD,9,3.7,52.05
12453,9/18/2028,1725,Clothing,West,4,249.96,0.13,Wallet,10,3.3,869.86
12454,9/19/2028,1500,Beauty,West,5,124.28,0.04,COD,1,4.9,596.54
12455,9/20/2028,1116,Home,South,1,380.27,0.15,COD,1,1.8,323.23
12456,9/21/2028,1385,Beauty,West,7,412.42,0.28,Card,10,1.7,2078.6
12457,9/22/2028,1343,Clothing,East,4,300.2,0.15,COD,11,4.4,1020.68
12458,9/23/2028,1583,Electronics,South,5,38.7,0.15,Card,4,2.2,164.48
12459,9/24/2028,1394,Electronics,North,2,398.84,0.19,Wallet,2,2.3,646.12
12460,9/25/2028,1063,Home,South,4,507.59,0.2,Wallet,7,3.2,1624.29
12461,9/26/2028,1716,Electronics,North,5,436.39,0.3,Wallet,2,2.5,1527.36
12462,9/27/2028,1720,Electronics,North,1,500.53,0.11,COD,7,2.2,445.47
12463,9/28/2028,1071,Clothing,East,7,132.3,0.29,Card,8,4.7,657.53
12464,9/29/2028,1788,Clothing,West,4,535,0.2,Card,11,1.5,1712
12465,9/30/2028,1273,Clothing,West,6,203.48,0.11,Wallet,8,2.6,1086.58
12466,10/1/2028,1989,Electronics,South,5,22.84,0.1,Card,3,1,102.78
12467,10/2/2028,1319,Clothing,West,4,508.38,0.13,Card,9,4.2,1769.16
12468,10/3/2028,1337,Clothing,East,1,565.97,0.22,COD,10,1.7,441.46
12469,10/4/2028,1365,Beauty,South,7,398.5,0.08,Card,10,4.1,2566.34
12470,10/5/2028,1494,Home,South,4,150.39,0.32,COD,10,1.6,409.06
12471,10/6/2028,1606,Beauty,South,4,162.27,0.2,COD,6,2.7,519.26
12472,10/7/2028,1165,Home,West,7,287.96,0.32,COD,4,3.9,1370.69
12473,10/8/2028,1543,Clothing,West,6,540.23,0.02,Wallet,8,2.1,3176.55
12474,10/9/2028,1010,Electronics,West,5,102.51,0.12,Card,4,2.3,451.04
12475,10/10/2028,1300,Home,South,3,498.19,0.01,Card,4,3.7,1479.62
12476,10/11/2028,1728,Clothing,South,7,185.41,0.1,Card,11,1.8,1168.08
12477,10/12/2028,1800,Clothing,North,4,488.02,0.3,Wallet,8,4.8,1366.46
12478,10/13/2028,1101,Clothing,North,3,553.36,0.01,Card,4,1.8,1643.48
12479,10/14/2028,1424,Clothing,West,2,265.08,0.15,Card,1,4,450.64
12480,10/15/2028,1391,Electronics,South,4,228.55,0.04,COD,6,4.2,877.63
12481,10/16/2028,1778,Clothing,West,3,484.3,0.15,Card,8,2.5,1234.97
12482,10/17/2028,1213,Electronics,West,2,324.75,0.29,Wallet,3,1.6,461.14
12483,10/18/2028,1690,Home,North,6,415.4,0.22,Wallet,2,1.7,1944.07
12484,10/19/2028,1087,Electronics,East,5,379.36,0.26,COD,6,4.9,1403.63
12485,10/20/2028,1552,Electronics,West,4,104.44,0.12,COD,1,3.9,367.63
12486,10/21/2028,1400,Clothing,East,5,509.2,0.33,Card,11,2.8,1705.82
12487,10/22/2028,1587,Home,East,2,129.53,0.25,COD,5,2,194.3
12488,10/23/2028,1888,Clothing,South,5,560.39,0.15,COD,6,1.1,2381.66
12489,10/24/2028,1045,Electronics,South,5,161.58,0.15,Card,8,3.7,686.72
12490,10/25/2028,1671,Clothing,West,7,444.32,0.32,Card,7,4.8,2114.96
12491,10/26/2028,1462,Electronics,North,1,181.52,0.2,Wallet,6,1.4,145.22
12492,10/27/2028,1591,Beauty,North,2,200.9,0.25,Card,2,4,301.35
12493,10/28/2028,1309,Beauty,West,5,196.35,0.15,COD,8,1.6,834.49
12494,10/29/2028,1085,Clothing,West,3,452.52,0.08,Card,8,4.2,1248.96
12495,10/30/2028,1091,Electronics,North,2,340.74,0.25,Card,11,2.5,511.11
12496,10/31/2028,1659,Home,East,1,531.53,0.21,Wallet,5,3.8,419.91
12497,11/1/2028,1672,Electronics,West,4,194.81,0.18,Card,3,4.7,638.98
12498,11/2/2028,1713,Clothing,East,6,419.82,0.22,COD,11,3.5,1964.76
12499,11/3/2028,1935,Electronics,West,5,455.47,0.07,Card,8,4.7,2117.94
12500,11/4/2028,1927,Beauty,West,3,103.62,0.28,Card,5,1.9,223.82
12501,11/5/2028,1241,Electronics,East,1,249.34,0.33,Wallet,3,4.9,167.06
12502,11/6/2028,1864,Clothing,East,2,297.45,0.31,COD,9,4.5,410.48
12503,11/7/2028,1001,Home,North,6,223.08,0.11,Wallet,9,1.4,1191.25
12504,11/8/2028,1224,Clothing,West,6,203.44,0.14,Wallet,7,2.7,1049.75
12505,11/9/2028,1800,Electronics,South,5,416.56,0.28,Wallet,8,4.7,1499.62
12506,11/10/2028,1744,Beauty,South,1,141.28,0.21,Wallet,5,1.3,111.61
12507,11/11/2028,1972,Clothing,West,1,429.99,0.19,Card,5,2.8,348.29
12508,11/12/2028,1925,Clothing,West,3,562,0.32,Wallet,5,3.9,1146.48
12509,11/13/2028,1928,Electronics,West,4,345.64,0.19,Card,2,1.1,1119.87
12510,11/14/2028,1588,Clothing,East,4,372.69,0.18,Card,3,4,1222.42
12511,11/15/2028,1115,Clothing,South,7,55.33,0.01,Card,8,2.4,383.44
12512,11/16/2028,1665,Electronics,South,4,520.72,0.02,Card,6,2,2041.22
12513,11/17/2028,1917,Electronics,South,7,181.99,0,COD,9,3.3,1273.93
12514,11/18/2028,1102,Home,West,6,374.8,0.32,Card,7,3.2,1529.18
12515,11/19/2028,1193,Electronics,East,6,587.78,0.14,Card,6,4.5,3032.94
12516,11/20/2028,1165,Electronics,West,2,363.37,0.16,COD,11,3.7,610.46
12517,11/21/2028,1870,Clothing,North,6,438.96,0.3,Card,4,2.7,1843.63
12518,11/22/2028,1089,Home,North,6,275.51,0.21,COD,7,3.6,1305.92
12519,11/23/2028,1685,Electronics,South,1,50.31,0.21,Card,4,4,39.74
12520,11/24/2028,1121,Clothing,West,2,481.6,0.1,Card,7,4.7,866.88
12521,11/25/2028,1142,Electronics,North,1,35.47,0.29,Card,5,3.8,25.18
12522,11/26/2028,1993,Electronics,North,3,424.88,0.06,Card,2,3.2,1198.16
12523,11/27/2028,1105,Electronics,West,7,28.41,0.02,COD,7,2.5,194.89
12524,11/28/2028,1886,Home,East,7,519.45,0.07,COD,8,4.6,3381.62
12525,11/29/2028,1427,Electronics,West,3,107.22,0.09,Card,10,4.2,292.71
12526,11/30/2028,1304,Electronics,West,7,315.85,0.1,Card,11,1.3,1989.86
12527,12/1/2028,1871,Clothing,East,2,364.33,0.23,Card,2,3.8,561.07
12528,12/2/2028,1970,Home,South,2,282.66,0.08,Wallet,6,3.2,520.09
12529,12/3/2028,1316,Electronics,South,6,214.35,0.24,Card,4,1.4,977.44
12530,12/4/2028,1962,Clothing,South,7,288.67,0.03,Wallet,5,3.3,1960.07
