match_id,world_cup_year,host_country,date,stage,round_raw,group,team1,team2,halftime_score_team1,halftime_score_team2,fulltime_score_team1,fulltime_score_team2,extra_time_score_team1,extra_time_score_team2,penalty_score_team1,penalty_score_team2,winner,result_method,stadium,city,total_goals_team1,total_goals_team2
330,1982,Spain,1982-06-20,Group Stage,Matchday 2,Group 4,England,Czechoslovakia,,,2,0,,,,,England,Normal Time,Estadio San Mamés,Bilbao,0,0
331,1982,Spain,1982-06-21,Group Stage,Matchday 2,Group 4,France,Kuwait,,,4,1,,,,,France,Normal Time,Estadio José Zorrilla,Valladolid,0,0
332,1982,Spain,1982-06-24,Group Stage,Matchday 3,Group 4,France,Czechoslovakia,,,1,1,,,,,Draw,Draw,Estadio José Zorrilla,Valladolid,0,0
333,1982,Spain,1982-06-25,Group Stage,Matchday 3,Group 4,England,Kuwait,,,1,0,,,,,England,Normal Time,Estadio San Mamés,Bilbao,0,0
334,1982,Spain,1982-06-16,Group Stage,Matchday 1,Group 5,Spain,Honduras,,,1,1,,,,,Draw,Draw,Estadio Luis Casanova,Valencia,0,0
335,1982,Spain,1982-06-17,Group Stage,Matchday 1,Group 5,Yugoslavia,Northern Ireland,,,0,0,,,,,Draw,Draw,La Romareda,Zaragoza,0,0
336,1982,Spain,1982-06-20,Group Stage,Matchday 2,Group 5,Spain,Yugoslavia,,,2,1,,,,,Spain,Normal Time,Estadio Luis Casanova,Valencia,0,0
337,1982,Spain,1982-06-21,Group Stage,Matchday 2,Group 5,Honduras,Northern Ireland,,,1,1,,,,,Draw,Draw,La Romareda,Zaragoza,0,0
338,1982,Spain,1982-06-24,Group Stage,Matchday 3,Group 5,Honduras,Yugoslavia,,,0,1,,,,,Yugoslavia,Normal Time,La Romareda,Zaragoza,0,0
339,1982,Spain,1982-06-25,Group Stage,Matchday 3,Group 5,Spain,Northern Ireland,,,0,1,,,,,Northern Ireland,Normal Time,Estadio Luis Casanova,Valencia,0,0
340,1982,Spain,1982-06-14,Group Stage,Matchday 1,Group 6,Brazil,Soviet Union,,,2,1,,,,,Brazil,Normal Time,Estadio Ramón Sánchez Pizjuán,Seville,0,0
341,1982,Spain,1982-06-15,Group Stage,Matchday 1,Group 6,Scotland,New Zealand,,,5,2,,,,,Scotland,Normal Time,Estadio La Rosaleda,Málaga,0,0
342,1982,Spain,1982-06-18,Group Stage,Matchday 2,Group 6,Brazil,Scotland,,,4,1,,,,,Brazil,Normal Time,Estadio Benito Villamarín,Seville,0,0
343,1982,Spain,1982-06-19,Group Stage,Matchday 2,Group 6,Soviet Union,New Zealand,,,3,0,,,,,Soviet Union,Normal Time,Estadio La Rosaleda,Málaga,0,0
344,1982,Spain,1982-06-22,Group Stage,Matchday 3,Group 6,Soviet Union,Scotland,,,2,2,,,,,Draw,Draw,Estadio La Rosaleda,Málaga,0,0
345,1982,Spain,1982-06-23,Group Stage,Matchday 3,Group 6,Brazil,New Zealand,,,4,0,,,,,Brazil,Normal Time,Estadio Benito Villamarín,Seville,0,0
346,1982,Spain,1982-06-28,Group Stage,Matchday 4,Group A,Poland,Belgium,,,3,0,,,,,Poland,Normal Time,Camp Nou,Barcelona,0,0
347,1982,Spain,1982-07-01,Group Stage,Matchday 5,Group A,Belgium,Soviet Union,,,0,1,,,,,Soviet Union,Normal Time,Camp Nou,Barcelona,0,0
348,1982,Spain,1982-07-04,Group Stage,Matchday 6,Group A,Soviet Union,Poland,,,0,0,,,,,Draw,Draw,Camp Nou,Barcelona,0,0
349,1982,Spain,1982-06-29,Group Stage,Matchday 4,Group B,West Germany,England,,,0,0,,,,,Draw,Draw,Estadio Santiago Bernabéu,Madrid,0,0
350,1982,Spain,1982-07-02,Group Stage,Matchday 5,Group B,West Germany,Spain,,,2,1,,,,,West Germany,Normal Time,Estadio Santiago Bernabéu,Madrid,0,0
351,1982,Spain,1982-07-05,Group Stage,Matchday 6,Group B,Spain,England,,,0,0,,,,,Draw,Draw,Estadio Santiago Bernabéu,Madrid,0,0
352,1982,Spain,1982-06-29,Group Stage,Matchday 4,Group C,Italy,Argentina,,,2,1,,,,,Italy,Normal Time,Estadio Sarriá,Barcelona,0,0
353,1982,Spain,1982-07-02,Group Stage,Matchday 5,Group C,Argentina,Brazil,,,1,3,,,,,Brazil,Normal Time,Estadio Sarriá,Barcelona,0,0
354,1982,Spain,1982-07-05,Group Stage,Matchday 6,Group C,Italy,Brazil,,,3,2,,,,,Italy,Normal Time,Estadio Sarriá,Barcelona,0,0
355,1982,Spain,1982-06-28,Group Stage,Matchday 4,Group D,Austria,France,,,0,1,,,,,France,Normal Time,Estadio Vicente Calderón,Madrid,0,0
356,1982,Spain,1982-07-01,Group Stage,Matchday 5,Group D,Austria,Northern Ireland,,,2,2,,,,,Draw,Draw,Estadio Vicente Calderón,Madrid,0,0
357,1982,Spain,1982-07-04,Group Stage,Matchday 6,Group D,Northern Ireland,France,,,1,4,,,,,France,Normal Time,Estadio Vicente Calderón,Madrid,0,0
358,1982,Spain,1982-07-08,Semi-final,Semi-finals,,Poland,Italy,,,0,2,,,,,Italy,Normal Time,Camp Nou,Barcelona,0,0
359,1982,Spain,1982-07-08,Semi-final,Semi-finals,,West Germany,France,,,1,1,3,3,5,4,West Germany,Penalties,Estadio Ramón Sánchez Pizjuán,Seville,0,0
360,1982,Spain,1982-07-10,Third Place Play-off,Third place match,,Poland,France,,,3,2,,,,,Poland,Normal Time,Estadio José Rico Pérez,Alicante,0,0
361,1982,Spain,1982-07-11,Final,Final,,Italy,West Germany,,,3,1,,,,,Italy,Normal Time,Estadio Santiago Bernabéu,,0,0
362,1986,Mexico,1986-05-31,Group Stage,Matchday 1,Group A,Bulgaria,Italy,,,1,1,,,,,Draw,Draw,Estadio Azteca,Mexico City,0,0
363,1986,Mexico,1986-06-02,Group Stage,Matchday 1,Group A,Argentina,South Korea,,,3,1,,,,,Argentina,Normal Time,Estadio Olímpico Universitario,Mexico City,0,0
364,1986,Mexico,1986-06-05,Group Stage,Matchday 2,Group A,Italy,Argentina,,,1,1,,,,,Draw,Draw,Estadio Cuauhtémoc,Puebla,0,0
365,1986,Mexico,1986-06-05,Group Stage,Matchday 2,Group A,South Korea,Bulgaria,,,1,1,,,,,Draw,Draw,Estadio Olímpico Universitario,Mexico City,0,0
366,1986,Mexico,1986-06-10,Group Stage,Matchday 3,Group A,South Korea,Italy,,,2,3,,,,,Italy,Normal Time,Estadio Cuauhtémoc,Puebla,0,0
367,1986,Mexico,1986-06-10,Group Stage,Matchday 3,Group A,Argentina,Bulgaria,,,2,0,,,,,Argentina,Normal Time,Estadio Olímpico Universitario,Mexico City,0,0
368,1986,Mexico,1986-06-03,Group Stage,Matchday 1,Group B,Belgium,Mexico,,,1,2,,,,,Mexico,Normal Time,Estadio Azteca,Mexico City,0,0
369,1986,Mexico,1986-06-04,Group Stage,Matchday 1,Group B,Paraguay,Iraq,,,1,0,,,,,Paraguay,Normal Time,Estadio Nemesio Díez,Toluca,0,0
370,1986,Mexico,1986-06-07,Group Stage,Matchday 2,Group B,Mexico,Paraguay,,,1,1,,,,,Draw,Draw,Estadio Azteca,Mexico City,0,0
371,1986,Mexico,1986-06-08,Group Stage,Matchday 2,Group B,Iraq,Belgium,,,1,2,,,,,Belgium,Normal Time,Estadio Nemesio Díez,Toluca,0,0
372,1986,Mexico,1986-06-11,Group Stage,Matchday 3,Group B,Iraq,Mexico,,,0,1,,,,,Mexico,Normal Time,Estadio Azteca,Mexico City,0,0
373,1986,Mexico,1986-06-11,Group Stage,Matchday 3,Group B,Paraguay,Belgium,,,2,2,,,,,Draw,Draw,Estadio Nemesio Díez,Toluca,0,0
374,1986,Mexico,1986-06-01,Group Stage,Matchday 1,Group C,Canada,France,,,0,1,,,,,France,Normal Time,Estadio Nou Camp,León,0,0
375,1986,Mexico,1986-06-02,Group Stage,Matchday 1,Group C,Soviet Union,Hungary,,,6,0,,,,,Soviet Union,Normal Time,Estadio Sergio León Chavez,Irapuato,0,0
376,1986,Mexico,1986-06-05,Group Stage,Matchday 2,Group C,France,Soviet Union,,,1,1,,,,,Draw,Draw,Estadio Nou Camp,León,0,0
377,1986,Mexico,1986-06-06,Group Stage,Matchday 2,Group C,Hungary,Canada,,,2,0,,,,,Hungary,Normal Time,Estadio Sergio León Chavez,Irapuato,0,0
378,1986,Mexico,1986-06-09,Group Stage,Matchday 3,Group C,Hungary,France,,,0,3,,,,,France,Normal Time,Estadio Nou Camp,León,0,0
379,1986,Mexico,1986-06-09,Group Stage,Matchday 3,Group C,Soviet Union,Canada,,,2,0,,,,,Soviet Union,Normal Time,Estadio Sergio León Chavez,Irapuato,0,0
380,1986,Mexico,1986-06-01,Group Stage,Matchday 1,Group D,Spain,Brazil,,,0,1,,,,,Brazil,Normal Time,Estadio Jalisco,Guadalajara,0,0
381,1986,Mexico,1986-06-03,Group Stage,Matchday 1,Group D,Algeria,Northern Ireland,,,1,1,,,,,Draw,Draw,Estadio Tres de Marzo,Guadalajara,0,0
382,1986,Mexico,1986-06-06,Group Stage,Matchday 2,Group D,Brazil,Algeria,,,1,0,,,,,Brazil,Normal Time,Estadio Jalisco,Guadalajara,0,0
383,1986,Mexico,1986-06-07,Group Stage,Matchday 2,Group D,Northern Ireland,Spain,,,1,2,,,,,Spain,Normal Time,Estadio Tres de Marzo,Guadalajara,0,0
384,1986,Mexico,1986-06-12,Group Stage,Matchday 3,Group D,Northern Ireland,Brazil,,,0,3,,,,,Brazil,Normal Time,Estadio Jalisco,Guadalajara,0,0
385,1986,Mexico,1986-06-12,Group Stage,Matchday 3,Group D,Algeria,Spain,,,0,3,,,,,Spain,Normal Time,Estadio Tecnológico,Monterrey,0,0
386,1986,Mexico,1986-06-04,Group Stage,Matchday 1,Group E,Uruguay,West Germany,,,1,1,,,,,Draw,Draw,Estadio La Corregidora,Querétaro,0,0
387,1986,Mexico,1986-06-04,Group Stage,Matchday 1,Group E,Scotland,Denmark,,,0,1,,,,,Denmark,Normal Time,Estadio Neza 86,Nezahualcóyotl,0,0
388,1986,Mexico,1986-06-08,Group Stage,Matchday 2,Group E,West Germany,Scotland,,,2,1,,,,,West Germany,Normal Time,Estadio La Corregidora,Querétaro,0,0
389,1986,Mexico,1986-06-08,Group Stage,Matchday 2,Group E,Denmark,Uruguay,,,6,1,,,,,Denmark,Normal Time,Estadio Neza 86,Nezahualcóyotl,0,0
390,1986,Mexico,1986-06-13,Group Stage,Matchday 3,Group E,Denmark,West Germany,,,2,0,,,,,Denmark,Normal Time,Estadio La Corregidora,Querétaro,0,0
391,1986,Mexico,1986-06-13,Group Stage,Matchday 3,Group E,Scotland,Uruguay,,,0,0,,,,,Draw,Draw,Estadio Neza 86,Nezahualcóyotl,0,0
392,1986,Mexico,1986-06-02,Group Stage,Matchday 1,Group F,Morocco,Poland,,,0,0,,,,,Draw,Draw,Estadio Universitario,Monterrey,0,0
393,1986,Mexico,1986-06-03,Group Stage,Matchday 1,Group F,Portugal,England,,,1,0,,,,,Portugal,Normal Time,Estadio Tecnológico,Monterrey,0,0
394,1986,Mexico,1986-06-06,Group Stage,Matchday 2,Group F,England,Morocco,,,0,0,,,,,Draw,Draw,Estadio Tecnológico,Monterrey,0,0
395,1986,Mexico,1986-06-07,Group Stage,Matchday 2,Group F,Poland,Portugal,,,1,0,,,,,Poland,Normal Time,Estadio Universitario,Monterrey,0,0
396,1986,Mexico,1986-06-11,Group Stage,Matchday 3,Group F,Portugal,Morocco,,,1,3,,,,,Morocco,Normal Time,Estadio Tres de Marzo,Guadalajara,0,0
397,1986,Mexico,1986-06-11,Group Stage,Matchday 3,Group F,England,Poland,,,3,0,,,,,England,Normal Time,Estadio Tecnológico,Monterrey,0,0
398,1986,Mexico,1986-06-15,Round of 16,Round of 16,,Mexico,Bulgaria,,,2,0,,,,,Mexico,Normal Time,Estadio Azteca,Mexico City,0,0
399,1986,Mexico,1986-06-15,Round of 16,Round of 16,,Soviet Union,Belgium,,,2,2,3,4,,,Belgium,Extra Time,Estadio Nou Camp,León,0,0
400,1986,Mexico,1986-06-16,Round of 16,Round of 16,,Argentina,Uruguay,,,1,0,,,,,Argentina,Normal Time,Estadio Cuauhtémoc,Puebla,0,0
401,1986,Mexico,1986-06-16,Round of 16,Round of 16,,Brazil,Poland,,,4,0,,,,,Brazil,Normal Time,Estadio Jalisco,Guadalajara,0,0
402,1986,Mexico,1986-06-17,Round of 16,Round of 16,,Italy,France,,,0,2,,,,,France,Normal Time,Estadio Olímpico Universitario,Mexico City,0,0
403,1986,Mexico,1986-06-17,Round of 16,Round of 16,,Morocco,West Germany,,,0,1,,,,,West Germany,Normal Time,Estadio Universitario,Monterrey,0,0
404,1986,Mexico,1986-06-18,Round of 16,Round of 16,,England,Paraguay,,,3,0,,,,,England,Normal Time,Estadio Azteca,Mexico City,0,0
405,1986,Mexico,1986-06-18,Round of 16,Round of 16,,Denmark,Spain,,,1,5,,,,,Spain,Normal Time,Estadio La Corregidora,Querétaro,0,0
406,1986,Mexico,1986-06-21,Quarter-final,Quarter-finals,,Brazil,France,,,1,1,1,1,3,4,France,Penalties,Estadio Jalisco,Guadalajara,0,0
407,1986,Mexico,1986-06-21,Quarter-final,Quarter-finals,,West Germany,Mexico,,,0,0,0,0,4,1,West Germany,Penalties,Estadio Universitario,Monterrey,0,0
408,1986,Mexico,1986-06-22,Quarter-final,Quarter-finals,,Spain,Belgium,,,1,1,1,1,4,5,Belgium,Penalties,Estadio Cuauhtémoc,Puebla,0,0
409,1986,Mexico,1986-06-22,Quarter-final,Quarter-finals,,Argentina,England,,,2,1,,,,,Argentina,Normal Time,Estadio Azteca,Mexico City,0,0
410,1986,Mexico,1986-06-25,Semi-final,Semi-finals,,Argentina,Belgium,,,2,0,,,,,Argentina,Normal Time,Estadio Azteca,Mexico City,0,0
411,1986,Mexico,1986-06-25,Semi-final,Semi-finals,,France,West Germany,,,0,2,,,,,West Germany,Normal Time,Estadio Jalisco,Guadalajara,0,0
412,1986,Mexico,1986-06-28,Third Place Play-off,Third place match,,France,Belgium,,,2,2,4,2,,,France,Extra Time,Estadio Cuauhtémoc,Puebla,0,0
413,1986,Mexico,1986-06-29,Final,Final,,Argentina,West Germany,,,3,2,,,,,Argentina,Normal Time,Estadio Azteca,Mexico City,0,0
414,1990,Italy,1990-06-09,Group Stage,Matchday 1,Group A,Italy,Austria,,,1,0,,,,,Italy,Normal Time,Stadio Olimpico,Rome,0,0
415,1990,Italy,1990-06-10,Group Stage,Matchday 1,Group A,United States,Czechoslovakia,,,1,5,,,,,Czechoslovakia,Normal Time,Stadio Comunale,Florence,0,0
416,1990,Italy,1990-06-14,Group Stage,Matchday 2,Group A,Italy,United States,,,1,0,,,,,Italy,Normal Time,Stadio Olimpico,Rome,0,0
417,1990,Italy,1990-06-15,Group Stage,Matchday 2,Group A,Austria,Czechoslovakia,,,0,1,,,,,Czechoslovakia,Normal Time,Stadio Comunale,Florence,0,0
418,1990,Italy,1990-06-19,Group Stage,Matchday 3,Group A,Italy,Czechoslovakia,,,2,0,,,,,Italy,Normal Time,Stadio Olimpico,Rome,0,0
419,1990,Italy,1990-06-19,Group Stage,Matchday 3,Group A,Austria,United States,,,2,1,,,,,Austria,Normal Time,Stadio Comunale,Florence,0,0
420,1990,Italy,1990-06-08,Group Stage,Matchday 1,Group B,Argentina,Cameroon,,,0,1,,,,,Cameroon,Normal Time,San Siro,Milan,0,0
421,1990,Italy,1990-06-09,Group Stage,Matchday 1,Group B,Soviet Union,Romania,,,0,2,,,,,Romania,Normal Time,Stadio San Nicola,Bari,0,0
422,1990,Italy,1990-06-13,Group Stage,Matchday 1,Group B,Argentina,Soviet Union,,,2,0,,,,,Argentina,Normal Time,Stadio San Paolo,Naples,0,0
423,1990,Italy,1990-06-14,Group Stage,Matchday 2,Group B,Cameroon,Romania,,,2,1,,,,,Cameroon,Normal Time,Stadio San Nicola,Bari,0,0
424,1990,Italy,1990-06-18,Group Stage,Matchday 3,Group B,Argentina,Romania,,,1,1,,,,,Draw,Draw,Stadio San Paolo,Naples,0,0
425,1990,Italy,1990-06-18,Group Stage,Matchday 3,Group B,Cameroon,Soviet Union,,,0,4,,,,,Soviet Union,Normal Time,Stadio San Nicola,Bari,0,0
426,1990,Italy,1990-06-10,Group Stage,Matchday 1,Group C,Brazil,Sweden,,,2,1,,,,,Brazil,Normal Time,Stadio Delle Alpi,Turin,0,0
427,1990,Italy,1990-06-11,Group Stage,Matchday 1,Group C,Costa Rica,Scotland,,,1,0,,,,,Costa Rica,Normal Time,Stadio Luigi Ferraris,Genoa,0,0
428,1990,Italy,1990-06-16,Group Stage,Matchday 2,Group C,Brazil,Costa Rica,,,1,0,,,,,Brazil,Normal Time,Stadio Delle Alpi,Turin,0,0
429,1990,Italy,1990-06-16,Group Stage,Matchday 2,Group C,Sweden,Scotland,,,1,2,,,,,Scotland,Normal Time,Stadio Luigi Ferraris,Genoa,0,0
430,1990,Italy,1990-06-20,Group Stage,Matchday 3,Group C,Brazil,Scotland,,,1,0,,,,,Brazil,Normal Time,Stadio Delle Alpi,Turin,0,0
431,1990,Italy,1990-06-20,Group Stage,Matchday 3,Group C,Sweden,Costa Rica,,,1,2,,,,,Costa Rica,Normal Time,Stadio Luigi Ferraris,Genoa,0,0
432,1990,Italy,1990-06-09,Group Stage,Matchday 1,Group D,United Arab Emirates,Colombia,,,0,2,,,,,Colombia,Normal Time,Stadio Renato Dall'Ara,Bologna,0,0
433,1990,Italy,1990-06-10,Group Stage,Matchday 1,Group D,West Germany,Yugoslavia,,,4,1,,,,,West Germany,Normal Time,San Siro,Milan,0,0
434,1990,Italy,1990-06-14,Group Stage,Matchday 2,Group D,Yugoslavia,Colombia,,,1,0,,,,,Yugoslavia,Normal Time,Stadio Renato Dall'Ara,Bologna,0,0
435,1990,Italy,1990-06-15,Group Stage,Matchday 2,Group D,West Germany,United Arab Emirates,,,5,1,,,,,West Germany,Normal Time,San Siro,Milan,0,0
436,1990,Italy,1990-06-19,Group Stage,Matchday 3,Group D,West Germany,Colombia,,,1,1,,,,,Draw,Draw,San Siro,Milan,0,0
437,1990,Italy,1990-06-19,Group Stage,Matchday 3,Group D,Yugoslavia,United Arab Emirates,,,4,1,,,,,Yugoslavia,Normal Time,Stadio Renato Dall'Ara,Bologna,0,0
438,1990,Italy,1990-06-12,Group Stage,Matchday 1,Group E,Belgium,South Korea,,,2,0,,,,,Belgium,Normal Time,Stadio Marc'Antonio Bentegodi,Verona,0,0
439,1990,Italy,1990-06-13,Group Stage,Matchday 1,Group E,Uruguay,Spain,,,0,0,,,,,Draw,Draw,Stadio Friuli,Udine,0,0
440,1990,Italy,1990-06-17,Group Stage,Matchday 2,Group E,Belgium,Uruguay,,,3,1,,,,,Belgium,Normal Time,Stadio Marc'Antonio Bentegodi,Verona,0,0
441,1990,Italy,1990-06-17,Group Stage,Matchday 2,Group E,South Korea,Spain,,,1,3,,,,,Spain,Normal Time,Stadio Friuli,Udine,0,0
442,1990,Italy,1990-06-21,Group Stage,Matchday 3,Group E,Belgium,Spain,,,1,2,,,,,Spain,Normal Time,Stadio Marc'Antonio Bentegodi,Verona,0,0
443,1990,Italy,1990-06-21,Group Stage,Matchday 3,Group E,South Korea,Uruguay,,,0,1,,,,,Uruguay,Normal Time,Stadio Friuli,Udine,0,0
444,1990,Italy,1990-06-11,Group Stage,Matchday 1,Group F,England,Ireland,,,1,1,,,,,Draw,Draw,Stadio Sant'Elia,Cagliari,0,0
445,1990,Italy,1990-06-12,Group Stage,Matchday 1,Group F,Netherlands,Egypt,,,1,1,,,,,Draw,Draw,Stadio La Favorita,Palermo,0,0
446,1990,Italy,1990-06-16,Group Stage,Matchday 2,Group F,England,Netherlands,,,0,0,,,,,Draw,Draw,Stadio Sant'Elia,Cagliari,0,0
447,1990,Italy,1990-06-17,Group Stage,Matchday 2,Group F,Ireland,Egypt,,,0,0,,,,,Draw,Draw,Stadio La Favorita,Palermo,0,0
448,1990,Italy,1990-06-21,Group Stage,Matchday 3,Group F,England,Egypt,,,1,0,,,,,England,Normal Time,Stadio Sant'Elia,Cagliari,0,0
449,1990,Italy,1990-06-21,Group Stage,Matchday 3,Group F,Ireland,Netherlands,,,1,1,,,,,Draw,Draw,Stadio La Favorita,Palermo,0,0
450,1990,Italy,1990-06-23,Round of 16,Round of 16,,Cameroon,Colombia,,,0,0,2,1,,,Cameroon,Extra Time,Stadio San Paolo,Naples,0,0
451,1990,Italy,1990-06-23,Round of 16,Round of 16,,Czechoslovakia,Costa Rica,,,4,1,,,,,Czechoslovakia,Normal Time,Stadio San Nicola,Bari,0,0
452,1990,Italy,1990-06-24,Round of 16,Round of 16,,Brazil,Argentina,,,0,1,,,,,Argentina,Normal Time,Stadio Delle Alpi,Turin,0,0
453,1990,Italy,1990-06-24,Round of 16,Round of 16,,West Germany,Netherlands,,,2,1,,,,,West Germany,Normal Time,San Siro,Milan,0,0
454,1990,Italy,1990-06-25,Round of 16,Round of 16,,Ireland,Romania,,,0,0,0,0,5,4,Ireland,Penalties,Stadio Luigi Ferraris,Genoa,0,0
455,1990,Italy,1990-06-25,Round of 16,Round of 16,,Italy,Uruguay,,,2,0,,,,,Italy,Normal Time,Stadio Olimpico,Rome,0,0
456,1990,Italy,1990-06-26,Round of 16,Round of 16,,Spain,Yugoslavia,,,1,1,1,2,,,Yugoslavia,Extra Time,Stadio Marc'Antonio Bentegodi,Verona,0,0
457,1990,Italy,1990-06-26,Round of 16,Round of 16,,England,Belgium,,,0,0,1,0,,,England,Extra Time,Stadio Renato Dall'Ara,Bologna,0,0
458,1990,Italy,1990-06-30,Quarter-final,Quarter-finals,,Yugoslavia,Argentina,,,0,0,0,0,2,3,Argentina,Penalties,Stadio Artemio Franchi,Florence,0,0
459,1990,Italy,1990-06-30,Quarter-final,Quarter-finals,,Italy,Ireland,,,1,0,,,,,Italy,Normal Time,Stadio Olimpico,Rome,0,0
460,1990,Italy,1990-07-01,Quarter-final,Quarter-finals,,West Germany,Czechoslovakia,,,1,0,,,,,West Germany,Normal Time,San Siro,Milan,0,0
461,1990,Italy,1990-07-01,Quarter-final,Quarter-finals,,England,Cameroon,,,2,2,3,2,,,England,Extra Time,Stadio San Paolo,Naples,0,0
462,1990,Italy,1990-07-03,Semi-final,Semi-finals,,Italy,Argentina,,,1,1,1,1,3,4,Argentina,Penalties,Stadio San Paolo,Naples,1,1
463,1990,Italy,1990-07-04,Semi-final,Semi-finals,,West Germany,England,,,1,1,1,1,4,3,West Germany,Penalties,Stadio delle Alpi,Turin,1,1
464,1990,Italy,1990-07-07,Third Place Play-off,Third place match,,Italy,England,,,2,1,,,,,Italy,Normal Time,Stadio San Nicola,Bari,2,1
465,1990,Italy,1990-07-08,Final,Final,,West Germany,Argentina,,,1,0,,,,,West Germany,Normal Time,Stadio Olimpico,Rome,1,0
466,1994,United States,1994-06-18,Group Stage,Matchday 1,Group A,USA,Switzerland,,,1,1,,,,,Draw,Draw,Pontiac Silverdome,Pontiac,0,0
467,1994,United States,1994-06-18,Group Stage,Matchday 1,Group A,Colombia,Romania,,,1,3,,,,,Romania,Normal Time,Rose Bowl,Pasadena,0,0
468,1994,United States,1994-06-22,Group Stage,Matchday 2,Group A,Romania,Switzerland,,,1,4,,,,,Switzerland,Normal Time,Pontiac Silverdome,Pontiac,0,0
469,1994,United States,1994-06-22,Group Stage,Matchday 2,Group A,USA,Colombia,,,2,1,,,,,USA,Normal Time,Rose Bowl,Pasadena,0,0
470,1994,United States,1994-06-26,Group Stage,Matchday 2,Group A,USA,Romania,,,0,1,,,,,Romania,Normal Time,Rose Bowl,Pasadena,0,0
471,1994,United States,1994-06-26,Group Stage,Matchday 2,Group A,Switzerland,Colombia,,,0,2,,,,,Colombia,Normal Time,Stanford Stadium,Stanford,0,0
472,1994,United States,1994-06-19,Group Stage,Matchday 1,Group B,Cameroon,Sweden,,,2,2,,,,,Draw,Draw,Rose Bowl,Pasadena,0,0
473,1994,United States,1994-06-20,Group Stage,Matchday 1,Group B,Brazil,Russia,,,2,0,,,,,Brazil,Normal Time,Stanford Stadium,Stanford,0,0
474,1994,United States,1994-06-24,Group Stage,Matchday 2,Group B,Brazil,Cameroon,,,3,0,,,,,Brazil,Normal Time,Stanford Stadium,Stanford,0,0
475,1994,United States,1994-06-24,Group Stage,Matchday 2,Group B,Sweden,Russia,,,3,1,,,,,Sweden,Normal Time,Pontiac Silverdome,Pontiac,0,0
476,1994,United States,1994-06-28,Group Stage,Matchday 3,Group B,Russia,Cameroon,,,6,1,,,,,Russia,Normal Time,Stanford Stadium,Stanford,0,0
477,1994,United States,1994-06-28,Group Stage,Matchday 3,Group B,Brazil,Sweden,,,1,1,,,,,Draw,Draw,Pontiac Silverdome,Pontiac,0,0
478,1994,United States,1994-06-17,Group Stage,Matchday 1,Group C,Germany,Bolivia,,,1,0,,,,,Germany,Normal Time,Soldier Field,Chicago,0,0
479,1994,United States,1994-06-17,Group Stage,Matchday 1,Group C,Spain,South Korea,,,2,2,,,,,Draw,Draw,Cotton Bowl,Dallas,0,0
480,1994,United States,1994-06-21,Group Stage,Matchday 1,Group C,Germany,Spain,,,1,1,,,,,Draw,Draw,Soldier Field,Chicago,0,0
481,1994,United States,1994-06-23,Group Stage,Matchday 2,Group C,South Korea,Bolivia,,,0,0,,,,,Draw,Draw,Foxboro Stadium,Foxborough,0,0
482,1994,United States,1994-06-27,Group Stage,Matchday 3,Group C,Bolivia,Spain,,,1,3,,,,,Spain,Normal Time,Soldier Field,Chicago,0,0
483,1994,United States,1994-06-27,Group Stage,Matchday 3,Group C,Germany,South Korea,,,3,2,,,,,Germany,Normal Time,Cotton Bowl,Dallas,0,0
484,1994,United States,1994-06-21,Group Stage,Matchday 1,Group D,Argentina,Greece,,,4,0,,,,,Argentina,Normal Time,Foxboro Stadium,Foxborough,0,0
485,1994,United States,1994-06-21,Group Stage,Matchday 1,Group D,Nigeria,Bulgaria,,,3,0,,,,,Nigeria,Normal Time,Cotton Bowl,Dallas,0,0
486,1994,United States,1994-06-25,Group Stage,Matchday 2,Group D,Argentina,Nigeria,,,2,1,,,,,Argentina,Normal Time,Foxboro Stadium,Foxborough,0,0
487,1994,United States,1994-06-26,Group Stage,Matchday 2,Group D,Greece,Bulgaria,,,0,4,,,,,Bulgaria,Normal Time,Soldier Field,Chicago,0,0
488,1994,United States,1994-06-30,Group Stage,Matchday 3,Group D,Greece,Nigeria,,,0,2,,,,,Nigeria,Normal Time,Foxboro Stadium,Foxborough,0,0
489,1994,United States,1994-06-30,Group Stage,Matchday 3,Group D,Argentina,Bulgaria,,,0,2,,,,,Bulgaria,Normal Time,Cotton Bowl,Dallas,0,0
490,1994,United States,1994-06-18,Group Stage,Matchday 1,Group E,Italy,Ireland,,,0,1,,,,,Ireland,Normal Time,Giants Stadium,East Rutherford,0,0
491,1994,United States,1994-06-19,Group Stage,Matchday 1,Group E,Norway,Mexico,,,1,0,,,,,Norway,Normal Time,RFK Stadium,Washington,0,0
492,1994,United States,1994-06-23,Group Stage,Matchday 2,Group E,Italy,Norway,,,1,0,,,,,Italy,Normal Time,Giants Stadium,East Rutherford,0,0
493,1994,United States,1994-06-24,Group Stage,Matchday 2,Group E,Mexico,Ireland,,,2,1,,,,,Mexico,Normal Time,Citrus Bowl,Orlando,0,0
494,1994,United States,1994-06-28,Group Stage,Matchday 3,Group E,Ireland,Norway,,,0,0,,,,,Draw,Draw,Giants Stadium,East Rutherford,0,0
495,1994,United States,1994-06-28,Group Stage,Matchday 3,Group E,Italy,Mexico,,,1,1,,,,,Draw,Draw,RFK Stadium,Washington,0,0
496,1994,United States,1994-06-19,Group Stage,Matchday 1,Group F,Belgium,Morocco,,,1,0,,,,,Belgium,Normal Time,Citrus Bowl,Orlando,0,0
